Day,Month,Year,solstice,Minimum Temperature,Maximum Temperature
24,06,2019,2446,-78,-25
23,06,2019,2445,-80,-26
22,06,2019,2444,-80,-26
21,06,2019,2443,-80,-26
20,06,2019,2442,-78,-27
19,06,2019,2441,-81,-28
18,06,2019,2440,-79,-26
17,06,2019,2439,-80,-20
16,06,2019,2438,-80,-25
15,06,2019,2437,-79,-25
14,06,2019,2436,-80,-22
13,06,2019,2435,-79,-23
12,06,2019,2434,-79,-17
10,06,2019,2433,-79,-19
09,06,2019,2432,-79,-14
08,06,2019,2431,-78,-25
07,06,2019,2430,-77,-21
06,06,2019,2429,-77,-23
05,06,2019,2428,-79,-21
04,06,2019,2427,-76,-21
03,06,2019,2426,-76,-24
02,06,2019,2425,-79,-24
01,06,2019,2424,-74,-24
31,05,2019,2423,-73,-24
30,05,2019,2422,-73,-27
29,05,2019,2421,-73,-26
28,05,2019,2420,-78,-26
27,05,2019,2419,-75,-16
26,05,2019,2418,-75,-21
25,05,2019,2417,-77,-18
24,05,2019,2416,-78,-14
23,05,2019,2415,-77,-24
22,05,2019,2414,-75,-24
21,05,2019,2413,-78,-24
20,05,2019,2412,-78,-14
19,05,2019,2411,-77,-28
18,05,2019,2410,-77,-25
17,05,2019,2409,-77,-27
16,05,2019,2408,-78,-27
15,05,2019,2407,-77,-24
14,05,2019,2406,-77,-24
13,05,2019,2405,-75,-25
12,05,2019,2404,-77,-24
11,05,2019,2403,-76,-23
10,05,2019,2402,-77,-23
09,05,2019,2401,-77,-23
08,05,2019,2400,-76,-24
07,05,2019,2399,-75,-22
06,05,2019,2398,-76,-22
04,05,2019,2397,-75,-21
03,05,2019,2396,-76,-22
02,05,2019,2395,-76,-23
01,05,2019,2394,-75,-22
30,04,2019,2393,-76,-22
29,04,2019,2392,-76,-20
28,04,2019,2391,-77,-21
27,04,2019,2390,-77,-23
26,04,2019,2389,-76,-22
25,04,2019,2388,-75,-22
24,04,2019,2387,-77,-21
23,04,2019,2386,-77,-20
22,04,2019,2385,-75,-20
21,04,2019,2384,-76,-21
20,04,2019,2383,-74,-20
19,04,2019,2382,-75,-21
18,04,2019,2381,-75,-18
17,04,2019,2380,-76,-20
16,04,2019,2379,-74,-20
15,04,2019,2378,-74,-22
14,04,2019,2377,-74,-21
13,04,2019,2376,-75,-20
12,04,2019,2375,-75,-19
11,04,2019,2374,-75,-18
10,04,2019,2373,-76,-19
09,04,2019,2372,-74,-20
08,04,2019,2371,-74,-19
07,04,2019,2370,-76,-20
06,04,2019,2369,-76,-19
05,04,2019,2368,-77,-18
04,04,2019,2367,-75,-18
03,04,2019,2366,-74,-19
02,04,2019,2365,-74,-19
01,04,2019,2364,-75,-20
31,03,2019,2363,-74,-18
30,03,2019,2362,-74,-17
28,03,2019,2361,-75,-10
27,03,2019,2360,-74,-18
26,03,2019,2359,-74,-20
25,03,2019,2358,-74,-18
24,03,2019,2357,-78,-19
23,03,2019,2356,-76,-16
22,03,2019,2355,-75,-18
21,03,2019,2354,-75,-18
20,03,2019,2353,-74,-16
19,03,2019,2352,-74,-16
18,03,2019,2351,-75,-6
17,03,2019,2350,-74,-17
16,03,2019,2349,-74,-17
15,03,2019,2348,-74,-19
14,03,2019,2347,-60,-19
05,03,2019,2338,-75,-13
04,03,2019,2337,-73,-17
03,03,2019,2336,-73,-19
02,03,2019,2335,-73,-18
01,03,2019,2334,-73,-18
28,02,2019,2333,-57,-19
13,02,2019,2319,-72,-17
12,02,2019,2318,-73,-17
11,02,2019,2317,-73,-16
10,02,2019,2316,-72,-14
09,02,2019,2315,-71,-17
08,02,2019,2314,-71,-16
07,02,2019,2313,-71,-14
06,02,2019,2312,-72,-13
05,02,2019,2311,-73,-11
04,02,2019,2310,-75,-6
03,02,2019,2309,-71,-16
02,02,2019,2308,-71,-13
01,02,2019,2307,-71,-13
31,01,2019,2306,-70,-12
30,01,2019,2305,-73,-4
29,01,2019,2304,-73,-6
28,01,2019,2303,-73,-7
27,01,2019,2302,-73,-7
26,01,2019,2301,-73,-17
25,01,2019,2300,-73,-7
24,01,2019,2299,-74,-5
23,01,2019,2298,-71,-9
22,01,2019,2297,-70,-12
21,01,2019,2296,-73,-7
20,01,2019,2295,-68,-8
19,01,2019,2294,-70,-8
18,01,2019,2293,-69,-9
17,01,2019,2292,-72,-7
16,01,2019,2291,-70,-8
15,01,2019,2290,-69,-10
14,01,2019,2289,-69,-8
12,01,2019,2288,-68,-7
11,01,2019,2287,-69,-7
10,01,2019,2286,-68,-8
09,01,2019,2285,-69,-8
08,01,2019,2284,-70,-7
07,01,2019,2283,-71,-9
06,01,2019,2282,-71,-5
05,01,2019,2281,-71,-6
04,01,2019,2280,-71,-9
03,01,2019,2279,-71,-8
02,01,2019,2278,-71,-5
01,01,2019,2277,-71,-5
31,12,2018,2276,-71,-6
30,12,2018,2275,-71,-7
29,12,2018,2274,-74,-5
28,12,2018,2273,-71,-5
27,12,2018,2272,-73,-4
26,12,2018,2271,-70,-7
25,12,2018,2270,-75,-5
24,12,2018,2269,-75,-4
23,12,2018,2268,-74,-10
22,12,2018,2267,-73,-5
21,12,2018,2266,-71,-7
20,12,2018,2265,-71,-5
19,12,2018,2264,-71,-6
18,12,2018,2263,-74,-7
16,12,2018,2261,-70,-7
13,12,2018,2258,-70,-6
12,12,2018,2257,-72,-4
11,12,2018,2256,-70,-11
10,12,2018,2255,-71,-11
09,12,2018,2254,-71,-13
08,12,2018,2253,-70,-15
07,12,2018,2252,-72,-15
05,12,2018,2251,-74,-15
04,12,2018,2250,-70,-14
03,12,2018,2249,-70,-4
02,12,2018,2248,-71,1
01,12,2018,2247,-70,-4
30,11,2018,2246,-71,2
29,11,2018,2245,-70,-7
28,11,2018,2244,-70,-5
27,11,2018,2243,-70,-3
26,11,2018,2242,-70,-2
25,11,2018,2241,-70,-2
24,11,2018,2240,-70,0
23,11,2018,2239,-70,-2
22,11,2018,2238,-69,-2
21,11,2018,2237,-70,-3
20,11,2018,2236,-71,-3
19,11,2018,2235,-70,2
18,11,2018,2234,-70,2
17,11,2018,2233,-72,-4
16,11,2018,2232,-73,-3
15,11,2018,2231,-73,-10
14,11,2018,2230,-72,-5
13,11,2018,2229,-71,-2
12,11,2018,2228,-71,0
11,11,2018,2227,-72,-3
10,11,2018,2226,-73,-4
09,11,2018,2225,-71,1
08,11,2018,2224,-72,0
07,11,2018,2223,-71,2
06,11,2018,2222,-70,-3
05,11,2018,2221,-70,-4
04,11,2018,2220,-73,-10
03,11,2018,2219,-71,-7
02,11,2018,2218,-71,-7
01,11,2018,2217,-71,-13
31,10,2018,2216,-69,-12
28,10,2018,2214,-73,-13
27,10,2018,2213,-70,-12
26,10,2018,2212,-71,-13
25,10,2018,2211,-71,-13
24,10,2018,2210,-74,-11
23,10,2018,2209,-73,-18
22,10,2018,2208,-75,-18
21,10,2018,2207,-72,-14
20,10,2018,2206,-74,-14
19,10,2018,2205,-70,-13
18,10,2018,2204,-56,-14
17,09,2018,2174,-68,-22
16,09,2018,2173,-65,-14
15,09,2018,2172,-73,-14
14,09,2018,2171,-65,-12
13,09,2018,2170,-68,-12
12,09,2018,2169,-70,-10
11,09,2018,2168,-69,-10
10,09,2018,2167,-73,-12
09,09,2018,2166,-72,-10
08,09,2018,2165,-70,-10
07,09,2018,2164,-68,-8
06,09,2018,2163,-70,-5
05,09,2018,2162,-69,-5
04,09,2018,2161,-68,-5
03,09,2018,2160,-68,-8
02,09,2018,2159,-68,-10
01,09,2018,2158,-67,-7
31,08,2018,2157,-67,-5
30,08,2018,2156,-71,-6
29,08,2018,2155,-76,-12
28,08,2018,2154,-73,-10
27,08,2018,2153,-68,-10
26,08,2018,2152,-69,-10
25,08,2018,2151,-66,-12
24,08,2018,2150,-68,-11
23,08,2018,2149,-68,-10
22,08,2018,2148,-67,-13
21,08,2018,2147,-68,-15
20,08,2018,2146,-67,-10
19,08,2018,2145,-66,-10
18,08,2018,2144,-67,-11
17,08,2018,2143,-71,-12
15,08,2018,2142,-71,-10
14,08,2018,2141,-66,-17
13,08,2018,2140,-70,-10
12,08,2018,2139,-70,-11
11,08,2018,2138,-68,-16
10,08,2018,2137,-66,-13
09,08,2018,2136,-66,-13
08,08,2018,2135,-66,-15
07,08,2018,2134,-65,-14
06,08,2018,2133,-65,-18
05,08,2018,2132,-69,-16
04,08,2018,2131,-67,-21
03,08,2018,2130,-62,-18
02,08,2018,2129,-66,-21
01,08,2018,2128,-65,-20
31,07,2018,2127,-69,-18
30,07,2018,2126,-63,-18
29,07,2018,2125,-66,-17
28,07,2018,2124,-67,-17
27,07,2018,2123,-68,-18
26,07,2018,2122,-63,-14
25,07,2018,2121,-62,-18
24,07,2018,2120,-67,-16
23,07,2018,2119,-69,-16
22,07,2018,2118,-68,-19
21,07,2018,2117,-64,-19
20,07,2018,2116,-62,-21
19,07,2018,2115,-61,-21
18,07,2018,2114,-61,-19
17,07,2018,2113,-62,-20
16,07,2018,2112,-63,-20
15,07,2018,2111,-67,-20
14,07,2018,2110,-59,-20
13,07,2018,2109,-66,-22
12,07,2018,2108,-65,-24
11,07,2018,2107,-65,-21
09,07,2018,2106,-63,-27
08,07,2018,2105,-61,-25
07,07,2018,2104,-59,-23
06,07,2018,2103,-58,-26
05,07,2018,2102,-60,-22
04,07,2018,2101,-61,-23
03,07,2018,2100,-61,-29
02,07,2018,2099,-61,-25
01,07,2018,2098,-61,-23
30,06,2018,2097,-60,-23
29,06,2018,2096,-63,-22
28,06,2018,2095,-61,-25
27,06,2018,2094,-61,-27
26,06,2018,2093,-63,-24
25,06,2018,2092,-67,-24
24,06,2018,2091,-63,-22
23,06,2018,2090,-61,-23
22,06,2018,2089,-59,-26
21,06,2018,2088,-58,-24
20,06,2018,2087,-59,-28
19,06,2018,2086,-57,-25
18,06,2018,2085,-57,-24
17,06,2018,2084,-65,-21
16,06,2018,2083,-63,-14
15,06,2018,2082,-64,-15
14,06,2018,2081,-69,-3
13,06,2018,2080,-67,2
12,06,2018,2079,-68,2
11,06,2018,2078,-73,1
10,06,2018,2077,-69,0
09,06,2018,2076,-71,3
08,06,2018,2075,-69,3
07,06,2018,2074,-70,6
06,06,2018,2073,-74,7
05,06,2018,2072,-71,6
04,06,2018,2071,-71,4
02,06,2018,2070,-70,3
01,06,2018,2069,-71,4
31,05,2018,2068,-69,4
30,05,2018,2067,-74,3
29,05,2018,2066,-72,2
28,05,2018,2065,-71,2
27,05,2018,2064,-71,4
26,05,2018,2063,-71,3
25,05,2018,2062,-72,2
24,05,2018,2061,-72,5
23,05,2018,2060,-73,4
22,05,2018,2059,-72,4
21,05,2018,2058,-71,4
20,05,2018,2057,-73,2
19,05,2018,2056,-74,5
18,05,2018,2055,-72,2
17,05,2018,2054,-72,4
16,05,2018,2053,-71,3
15,05,2018,2052,-72,0
14,05,2018,2051,-71,1
13,05,2018,2050,-71,1
12,05,2018,2049,-72,3
11,05,2018,2048,-73,2
10,05,2018,2047,-71,3
09,05,2018,2046,-72,-7
08,05,2018,2045,-74,-7
07,05,2018,2044,-75,-8
06,05,2018,2043,-71,-7
05,05,2018,2042,-72,-7
04,05,2018,2041,-71,-9
03,05,2018,2040,-74,-9
02,05,2018,2039,-74,0
01,05,2018,2038,-74,-3
30,04,2018,2037,-75,-2
29,04,2018,2036,-72,-5
28,04,2018,2035,-72,-5
27,04,2018,2034,-70,-7
25,04,2018,2033,-72,-10
24,04,2018,2032,-72,-5
23,04,2018,2031,-72,-6
22,04,2018,2030,-73,-4
21,04,2018,2029,-72,-11
20,04,2018,2028,-73,-11
19,04,2018,2027,-74,-12
18,04,2018,2026,-73,-6
17,04,2018,2025,-73,-4
16,04,2018,2024,-76,-7
15,04,2018,2023,-72,-7
14,04,2018,2022,-73,-4
13,04,2018,2021,-74,-9
12,04,2018,2020,-72,-7
11,04,2018,2019,-75,-6
10,04,2018,2018,-75,-3
09,04,2018,2017,-75,-6
08,04,2018,2016,-73,-9
07,04,2018,2015,-74,-3
06,04,2018,2014,-72,-5
05,04,2018,2013,-72,-2
04,04,2018,2012,-74,-7
03,04,2018,2011,-73,-10
02,04,2018,2010,-73,-10
01,04,2018,2009,-74,-9
31,03,2018,2008,-74,-9
30,03,2018,2007,-73,-9
29,03,2018,2006,-74,-7
28,03,2018,2005,-75,-11
27,03,2018,2004,-74,-8
26,03,2018,2003,-74,-6
25,03,2018,2002,-75,-10
24,03,2018,2001,-75,-8
23,03,2018,2000,-76,-7
22,03,2018,1999,-72,-10
21,03,2018,1998,-72,-5
19,03,2018,1997,-74,-11
18,03,2018,1996,-76,-11
17,03,2018,1995,-73,-6
16,03,2018,1994,-75,-6
15,03,2018,1993,-75,-14
14,03,2018,1992,-76,-9
13,03,2018,1991,-74,-8
12,03,2018,1990,-74,-6
11,03,2018,1989,-75,-6
10,03,2018,1988,-73,-10
09,03,2018,1987,-76,-11
08,03,2018,1986,-74,-9
07,03,2018,1985,-77,-6
06,03,2018,1984,-77,-11
05,03,2018,1983,-76,-8
04,03,2018,1982,-77,-7
03,03,2018,1981,-75,-10
02,03,2018,1980,-77,-11
01,03,2018,1979,-76,-14
28,02,2018,1978,-78,-14
27,02,2018,1977,-77,-10
26,02,2018,1976,-77,-10
25,02,2018,1975,-76,-16
24,02,2018,1974,-77,-13
23,02,2018,1973,-78,-18
22,02,2018,1972,-78,-14
21,02,2018,1971,-78,-13
20,02,2018,1970,-77,-16
19,02,2018,1969,-76,-16
18,02,2018,1968,-76,-19
17,02,2018,1967,-76,-15
16,02,2018,1966,-77,-18
15,02,2018,1965,-76,-12
14,02,2018,1964,-76,-16
13,02,2018,1963,-77,-14
12,02,2018,1962,-78,-14
11,02,2018,1961,-77,-21
09,02,2018,1960,-78,-14
08,02,2018,1959,-78,-15
07,02,2018,1958,-77,-14
06,02,2018,1957,-77,-21
05,02,2018,1956,-79,-14
04,02,2018,1955,-77,-21
03,02,2018,1954,-77,-17
02,02,2018,1953,-78,-22
01,02,2018,1952,-80,-25
31,01,2018,1951,-77,-23
30,01,2018,1950,-79,-15
29,01,2018,1949,-78,-20
28,01,2018,1948,-78,-18
27,01,2018,1947,-78,-19
26,01,2018,1946,-79,-20
25,01,2018,1945,-78,-22
24,01,2018,1944,-80,-21
23,01,2018,1943,-78,-28
22,01,2018,1942,-78,-27
21,01,2018,1941,-77,-20
20,01,2018,1940,-77,-19
19,01,2018,1939,-78,-20
18,01,2018,1938,-78,-24
17,01,2018,1937,-80,-22
16,01,2018,1936,-79,-20
15,01,2018,1935,-80,-21
14,01,2018,1934,-79,-21
13,01,2018,1933,-78,-23
12,01,2018,1932,-79,-24
11,01,2018,1931,-79,-22
10,01,2018,1930,-79,-24
09,01,2018,1929,-79,-26
08,01,2018,1928,-78,-24
07,01,2018,1927,-79,-24
06,01,2018,1926,-80,-24
05,01,2018,1925,-79,-19
03,01,2018,1924,-78,-21
02,01,2018,1923,-77,-23
01,01,2018,1922,-79,-24
31,12,2017,1921,-78,-19
30,12,2017,1920,-77,-25
29,12,2017,1919,-77,-26
28,12,2017,1918,-77,-18
27,12,2017,1917,-80,-19
26,12,2017,1916,-79,-22
25,12,2017,1915,-78,-23
24,12,2017,1914,-78,-21
23,12,2017,1913,-79,-27
22,12,2017,1912,-80,-25
21,12,2017,1911,-79,-22
20,12,2017,1910,-80,-23
19,12,2017,1909,-80,-27
18,12,2017,1908,-79,-28
17,12,2017,1907,-79,-29
16,12,2017,1906,-79,-23
15,12,2017,1905,-80,-22
14,12,2017,1904,-79,-27
13,12,2017,1903,-78,-25
12,12,2017,1902,-79,-27
11,12,2017,1901,-81,-28
10,12,2017,1900,-81,-25
09,12,2017,1899,-81,-23
08,12,2017,1898,-81,-27
07,12,2017,1897,-80,-27
06,12,2017,1896,-79,-23
05,12,2017,1895,-78,-29
04,12,2017,1894,-79,-28
03,12,2017,1893,-79,-25
02,12,2017,1892,-81,-29
01,12,2017,1891,-80,-25
30,11,2017,1890,-79,-28
29,11,2017,1889,-80,-28
27,11,2017,1888,-79,-25
26,11,2017,1887,-79,-26
25,11,2017,1886,-79,-27
24,11,2017,1885,-79,-30
23,11,2017,1884,-79,-29
22,11,2017,1883,-78,-28
21,11,2017,1882,-78,-31
20,11,2017,1881,-79,-28
19,11,2017,1880,-79,-30
18,11,2017,1879,-79,-31
17,11,2017,1878,-79,-29
16,11,2017,1877,-79,-30
15,11,2017,1876,-79,-29
14,11,2017,1875,-79,-23
13,11,2017,1874,-80,-29
12,11,2017,1873,-79,-25
11,11,2017,1872,-79,-29
10,11,2017,1871,-80,-30
09,11,2017,1870,-81,-29
08,11,2017,1869,-81,-24
07,11,2017,1868,-80,-24
06,11,2017,1867,-78,-24
05,11,2017,1866,-80,-28
04,11,2017,1865,-80,-31
03,11,2017,1864,-82,-22
02,11,2017,1863,-80,-30
01,11,2017,1862,-81,-30
31,10,2017,1861,-79,-29
30,10,2017,1860,-80,-31
29,10,2017,1859,-79,-30
28,10,2017,1858,-81,-28
27,10,2017,1857,-80,-30
26,10,2017,1856,-80,-28
25,10,2017,1855,-78,-32
24,10,2017,1854,-80,-26
23,10,2017,1853,-80,-32
22,10,2017,1852,-80,-31
20,10,2017,1851,-87,-30
19,10,2017,1850,-80,-30
18,10,2017,1849,-80,-24
17,10,2017,1848,-80,-28
16,10,2017,1847,-80,-30
15,10,2017,1846,-80,-30
14,10,2017,1845,-80,-29
13,10,2017,1844,-81,-28
12,10,2017,1843,-80,-29
11,10,2017,1842,-79,-27
10,10,2017,1841,-77,-32
09,10,2017,1840,-77,-29
08,10,2017,1839,-80,-30
07,10,2017,1838,-79,-27
06,10,2017,1837,-81,-28
05,10,2017,1836,-81,-29
04,10,2017,1835,-80,-31
03,10,2017,1834,-80,-25
02,10,2017,1833,-81,-30
01,10,2017,1832,-84,-30
30,09,2017,1831,-80,-26
29,09,2017,1830,-80,-23
28,09,2017,1829,-78,-29
27,09,2017,1828,-80,-27
26,09,2017,1827,-80,-28
25,09,2017,1826,-80,-26
24,09,2017,1825,-80,-27
23,09,2017,1824,-80,-28
22,09,2017,1823,-80,-28
21,09,2017,1822,-78,-27
20,09,2017,1821,-81,-29
19,09,2017,1820,-79,-29
18,09,2017,1819,-82,-28
17,09,2017,1818,-81,-25
16,09,2017,1817,-80,-29
15,09,2017,1816,-82,-30
13,09,2017,1815,-81,-29
12,09,2017,1814,-80,-26
11,09,2017,1813,-80,-27
10,09,2017,1812,-79,-23
09,09,2017,1811,-79,-25
08,09,2017,1810,-78,-25
07,09,2017,1809,-80,-25
06,09,2017,1808,-79,-26
05,09,2017,1807,-78,-23
04,09,2017,1806,-80,-25
03,09,2017,1805,-78,-27
02,09,2017,1804,-78,-29
01,09,2017,1803,-78,-25
31,08,2017,1802,-79,-26
30,08,2017,1801,-80,-21
29,08,2017,1800,-80,-24
28,08,2017,1799,-78,-24
27,08,2017,1798,-79,-25
26,08,2017,1797,-79,-27
25,08,2017,1796,-80,-23
24,08,2017,1795,-81,-19
23,08,2017,1794,-80,-25
22,08,2017,1793,-80,-22
21,08,2017,1792,-80,-27
20,08,2017,1791,-79,-23
19,08,2017,1790,-81,-22
18,08,2017,1789,-79,-19
17,08,2017,1788,-79,-21
16,08,2017,1787,-79,-26
14,08,2017,1785,-77,-20
13,08,2017,1784,-80,-22
12,08,2017,1783,-79,-23
11,08,2017,1782,-78,-22
10,08,2017,1781,-78,-22
09,08,2017,1780,-77,-20
07,08,2017,1779,-78,-23
06,08,2017,1778,-81,-23
05,08,2017,1777,-79,-22
04,08,2017,1776,-79,-24
03,08,2017,1775,-80,-22
02,08,2017,1774,-79,-18
01,08,2017,1773,-78,-22
31,07,2017,1772,-78,-20
30,07,2017,1771,-79,-22
29,07,2017,1770,-79,-19
28,07,2017,1769,-76,-23
27,07,2017,1768,-78,-22
26,07,2017,1767,-77,-22
25,07,2017,1766,-79,-17
24,07,2017,1765,-77,-20
23,07,2017,1764,-79,-18
22,07,2017,1763,-78,-20
21,07,2017,1762,-77,-20
20,07,2017,1761,-77,-20
19,07,2017,1760,-78,-18
18,07,2017,1759,-77,-20
17,07,2017,1758,-78,-20
16,07,2017,1757,-78,-21
15,07,2017,1756,-78,-23
14,07,2017,1755,-77,-22
13,07,2017,1754,-78,-20
12,07,2017,1753,-76,-16
11,07,2017,1752,-80,-16
10,07,2017,1751,-78,-23
09,07,2017,1750,-77,-17
08,07,2017,1749,-76,-21
07,07,2017,1748,-79,-19
06,07,2017,1747,-79,-16
05,07,2017,1746,-76,-16
04,07,2017,1745,-78,-19
03,07,2017,1744,-78,-22
02,07,2017,1743,-78,-21
30,06,2017,1742,-77,-12
29,06,2017,1741,-78,-18
28,06,2017,1740,-78,-21
27,06,2017,1739,-77,-22
26,06,2017,1738,-78,-22
25,06,2017,1737,-78,-19
24,06,2017,1736,-77,-16
23,06,2017,1735,-78,-13
22,06,2017,1734,-78,-22
21,06,2017,1733,-77,-21
20,06,2017,1732,-78,-24
19,06,2017,1731,-78,-24
18,06,2017,1730,-77,-20
17,06,2017,1729,-76,-19
16,06,2017,1728,-76,-16
15,06,2017,1727,-75,-13
14,06,2017,1726,-76,-17
13,06,2017,1725,-79,-18
12,06,2017,1724,-77,-21
11,06,2017,1723,-76,-16
10,06,2017,1722,-77,-13
09,06,2017,1721,-76,-16
08,06,2017,1720,-76,-17
07,06,2017,1719,-77,-19
06,06,2017,1718,-77,-16
05,06,2017,1717,-76,-12
04,06,2017,1716,-76,-10
03,06,2017,1715,-77,-10
02,06,2017,1714,-77,-13
01,06,2017,1713,-75,-10
31,05,2017,1712,-77,-11
30,05,2017,1711,-75,-13
29,05,2017,1710,-76,-12
28,05,2017,1709,-76,-14
27,05,2017,1708,-76,-13
26,05,2017,1707,-77,-12
24,05,2017,1706,-77,-17
23,05,2017,1705,-76,-11
22,05,2017,1704,-77,-14
21,05,2017,1703,-76,-12
20,05,2017,1702,-75,-12
19,05,2017,1701,-76,-12
18,05,2017,1700,-76,-14
17,05,2017,1699,-76,-12
16,05,2017,1698,-77,-12
15,05,2017,1697,-77,-15
14,05,2017,1696,-75,-17
13,05,2017,1695,-77,-13
12,05,2017,1694,-76,-12
11,05,2017,1693,-76,-12
10,05,2017,1692,-62,-11
08,05,2017,1690,-76,-14
07,05,2017,1689,-75,-10
06,05,2017,1688,-76,-13
05,05,2017,1687,-75,-11
04,05,2017,1686,-75,-13
03,05,2017,1685,-77,-14
02,05,2017,1684,-75,-14
01,05,2017,1683,-75,-15
30,04,2017,1682,-76,-13
29,04,2017,1681,-74,-12
28,04,2017,1680,-74,-11
27,04,2017,1679,-75,-12
26,04,2017,1678,-74,-11
25,04,2017,1677,-74,-8
24,04,2017,1676,-76,-11
23,04,2017,1675,-75,-6
22,04,2017,1674,-75,-6
21,04,2017,1673,-75,-6
20,04,2017,1672,-74,-5
19,04,2017,1671,-76,-7
18,04,2017,1670,-76,-12
16,04,2017,1669,-74,-12
15,04,2017,1668,-77,-4
14,04,2017,1667,-76,-9
13,04,2017,1666,-76,-8
12,04,2017,1665,-76,-7
11,04,2017,1664,-74,-8
10,04,2017,1663,-74,-6
09,04,2017,1662,-75,-3
08,04,2017,1661,-75,-5
07,04,2017,1660,-74,-5
06,04,2017,1659,-77,-7
05,04,2017,1658,-77,-8
04,04,2017,1657,-75,-9
03,04,2017,1656,-75,-3
02,04,2017,1655,-76,-14
01,04,2017,1654,-75,-17
31,03,2017,1653,-75,-15
30,03,2017,1652,-76,-15
29,03,2017,1651,-77,-8
28,03,2017,1650,-75,-8
27,03,2017,1649,-74,-8
26,03,2017,1648,-73,-14
25,03,2017,1647,-73,-3
24,03,2017,1646,-74,-8
23,03,2017,1645,-74,-3
22,03,2017,1644,-74,-10
21,03,2017,1643,-74,-11
20,03,2017,1642,-72,-13
19,03,2017,1641,-72,-6
18,03,2017,1640,-72,-8
17,03,2017,1639,-71,-6
16,03,2017,1638,-73,-9
15,03,2017,1637,-73,-10
14,03,2017,1636,-72,-14
13,03,2017,1635,-73,-7
12,03,2017,1634,-72,-5
10,03,2017,1633,-75,-4
09,03,2017,1632,-72,-4
08,03,2017,1631,-77,-6
07,03,2017,1630,-77,-6
06,03,2017,1629,-74,-8
05,03,2017,1628,-71,-8
04,03,2017,1627,-72,-9
03,03,2017,1626,-71,-11
02,03,2017,1625,-71,-8
01,03,2017,1624,-72,-8
28,02,2017,1623,-71,-10
27,02,2017,1622,-71,-9
26,02,2017,1621,-73,-13
25,02,2017,1620,-70,-9
